id,text,sentiment,sarcasm,confidence,created_at
0,Sample review 0,Negative,False,0.6,2026-04-09T23:45:19.228491
1,Sample review 1,Neutral,True,0.7,2026-04-09T22:45:19.228556
2,Sample review 2,Positive,False,0.8,2026-04-09T21:45:19.228590
3,Sample review 3,Negative,True,0.9,2026-04-09T20:45:19.228611
4,Sample review 4,Neutral,False,1.0,2026-04-09T19:45:19.228631
5,Sample review 5,Positive,True,1.1,2026-04-09T18:45:19.228650
6,Sample review 6,Negative,False,1.2,2026-04-09T17:45:19.228666
7,Sample review 7,Neutral,True,1.3,2026-04-09T16:45:19.228682
8,Sample review 8,Positive,False,1.4,2026-04-09T15:45:19.228698
9,Sample review 9,Negative,True,1.5,2026-04-09T14:45:19.228714
10,Sample review 10,Neutral,False,0.6,2026-04-09T13:45:19.228731
11,Sample review 11,Positive,True,0.7,2026-04-09T12:45:19.228758
12,Sample review 12,Negative,False,0.8,2026-04-09T11:45:19.228791
13,Sample review 13,Neutral,True,0.9,2026-04-09T10:45:19.228824
14,Sample review 14,Positive,False,1.0,2026-04-09T09:45:19.228855
15,Sample review 15,Negative,True,1.1,2026-04-09T08:45:19.228883
16,Sample review 16,Neutral,False,1.2,2026-04-09T07:45:19.228900
17,Sample review 17,Positive,True,1.3,2026-04-09T06:45:19.228974
18,Sample review 18,Negative,False,1.4,2026-04-09T05:45:19.228991
19,Sample review 19,Neutral,True,1.5,2026-04-09T04:45:19.229007
20,Sample review 20,Positive,False,0.6,2026-04-09T03:45:19.229039
21,Sample review 21,Negative,True,0.7,2026-04-09T02:45:19.229056
22,Sample review 22,Neutral,False,0.8,2026-04-09T01:45:19.229071
23,Sample review 23,Positive,True,0.9,2026-04-09T00:45:19.229086
24,Sample review 24,Negative,False,1.0,2026-04-08T23:45:19.229102
25,Sample review 25,Neutral,True,1.1,2026-04-08T22:45:19.229119
26,Sample review 26,Positive,False,1.2,2026-04-08T21:45:19.229137
27,Sample review 27,Negative,True,1.3,2026-04-08T20:45:19.229153
28,Sample review 28,Neutral,False,1.4,2026-04-08T19:45:19.229169
29,Sample review 29,Positive,True,1.5,2026-04-08T18:45:19.229185
30,Sample review 30,Negative,False,0.6,2026-04-08T17:45:19.229209
31,Sample review 31,Neutral,True,0.7,2026-04-08T16:45:19.229225
32,Sample review 32,Positive,False,0.8,2026-04-08T15:45:19.229240
33,Sample review 33,Negative,True,0.9,2026-04-08T14:45:19.229256
34,Sample review 34,Neutral,False,1.0,2026-04-08T13:45:19.229272
35,Sample review 35,Positive,True,1.1,2026-04-08T12:45:19.229287
36,Sample review 36,Negative,False,1.2,2026-04-08T11:45:19.229302
37,Sample review 37,Neutral,True,1.3,2026-04-08T10:45:19.229317
38,Sample review 38,Positive,False,1.4,2026-04-08T09:45:19.229333
39,Sample review 39,Negative,True,1.5,2026-04-08T08:45:19.229349
40,Sample review 40,Neutral,False,0.6,2026-04-08T07:45:19.229378
41,Sample review 41,Positive,True,0.7,2026-04-08T06:45:19.229396
42,Sample review 42,Negative,False,0.8,2026-04-08T05:45:19.229411
43,Sample review 43,Neutral,True,0.9,2026-04-08T04:45:19.229427
44,Sample review 44,Positive,False,1.0,2026-04-08T03:45:19.229442
45,Sample review 45,Negative,True,1.1,2026-04-08T02:45:19.229457
46,Sample review 46,Neutral,False,1.2,2026-04-08T01:45:19.229473
47,Sample review 47,Positive,True,1.3,2026-04-08T00:45:19.229488
48,Sample review 48,Negative,False,1.4,2026-04-07T23:45:19.229503
49,Sample review 49,Neutral,True,1.5,2026-04-07T22:45:19.229518
50,Sample review 50,Positive,False,0.6,2026-04-07T21:45:19.229534
51,Sample review 51,Negative,True,0.7,2026-04-07T20:45:19.229549
52,Sample review 52,Neutral,False,0.8,2026-04-07T19:45:19.229565
53,Sample review 53,Positive,True,0.9,2026-04-07T18:45:19.229582
54,Sample review 54,Negative,False,1.0,2026-04-07T17:45:19.229598
55,Sample review 55,Neutral,True,1.1,2026-04-07T16:45:19.229614
56,Sample review 56,Positive,False,1.2,2026-04-07T15:45:19.229629
57,Sample review 57,Negative,True,1.3,2026-04-07T14:45:19.229645
58,Sample review 58,Neutral,False,1.4,2026-04-07T13:45:19.229661
59,Sample review 59,Positive,True,1.5,2026-04-07T12:45:19.229684
60,Sample review 60,Negative,False,0.6,2026-04-07T11:45:19.229700
61,Sample review 61,Neutral,True,0.7,2026-04-07T10:45:19.229716
62,Sample review 62,Positive,False,0.8,2026-04-07T09:45:19.229731
63,Sample review 63,Negative,True,0.9,2026-04-07T08:45:19.229747
64,Sample review 64,Neutral,False,1.0,2026-04-07T07:45:19.229763
65,Sample review 65,Positive,True,1.1,2026-04-07T06:45:19.229783
66,Sample review 66,Negative,False,1.2,2026-04-07T05:45:19.229799
67,Sample review 67,Neutral,True,1.3,2026-04-07T04:45:19.229814
68,Sample review 68,Positive,False,1.4,2026-04-07T03:45:19.229829
